50000	16
50001	16
50002	16
50003	16
50004	16
50005	16
50006	16
50007	16
50008	16
50009	16
50010	16
50011	16
50012	16
50013	16
50014	16
50015	16
50016	16
50017	16
50018	16
50019	16
50020	16
50021	16
50022	16
50023	16
50024	16
50025	16
50026	16
50027	16
50028	16
50029	16
50030	16
50031	16
50032	16
50033	16
50034	16
50035	16
50036	16
50037	16
50038	16
50039	16
50040	16
50041	16
50042	16
50043	16
50044	16
50045	16
50046	16
50047	16
50048	16
50049	16
50050	16
50051	16
50052	16
50053	16
50054	16
50055	16
50056	16
50057	16
50058	16
50059	16
50060	16
50061	16
50062	16
50063	16
50064	16
50065	16
50066	16
50067	16
50068	16
50069	16
50070	16
50071	16
50072	16
50073	16
50074	16
50075	16
50076	16
50077	16
50078	16
50079	16
50080	16
50081	16
50082	16
50083	16
50084	16
50085	16
50086	16
50087	16
50088	16
50089	16
50090	16
50091	16
50092	16
50093	16
50094	16
50095	16
50096	16
50097	16
50098	16
50099	16
50100	16
50101	16
50102	16
50103	16
50104	16
50105	16
50106	16
50107	16
50108	16
50109	16
50110	16
50111	16
50112	16
50113	16
50114	16
50115	16
50116	16
50117	16
50118	16
50119	16
50120	16
50121	16
50122	16
50123	16
50124	16
50125	16
50126	16
50127	16
50128	16
50129	16
50130	16
50131	16
50132	16
50133	16
50134	16
50135	16
50136	16
50137	16
50138	16
50139	16
50140	16
50141	16
50142	16
50143	16
50144	16
50145	16
50146	16
50147	16
50148	16
50149	16
50150	16
50151	16
50152	16
50153	16
50154	16
50155	16
50156	16
50157	16
50158	16
50159	16
50160	16
50161	16
50162	16
50163	16
50164	16
50165	16
50166	16
50167	16
50168	16
50169	16
50170	16
50171	16
50172	16
50173	16
50174	16
50175	16
50176	16
50177	16
50178	16
50179	16
50180	16
50181	16
50182	16
50183	16
50184	16
50185	16
50186	16
50187	16
50188	16
50189	16
50190	16
50191	16
50192	16
50193	16
50194	16
50195	16
50196	16
50197	16
50198	16
50199	16
50200	16
50201	16
50202	16
50203	16
50204	16
50205	16
50206	16
50207	16
50208	16
50209	16
50210	16
50211	16
50212	16
50213	16
50214	16
50215	16
50216	16
50217	16
50218	16
50219	16
50220	16
50221	16
50222	16
50223	16
50224	16
50225	16
50226	16
50227	16
50228	16
50229	16
50230	16
50231	16
50232	16
50233	16
50234	16
50235	16
50236	16
50237	16
50238	16
50239	16
50240	16
50241	16
50242	16
50243	16
50244	16
50245	16
50246	16
50247	16
50248	16
50249	16
50250	16
50251	16
50252	16
50253	16
50254	16
50255	16
50256	16
50257	16
50258	16
50259	16
50260	16
50261	16
50262	16
50263	16
50264	16
50265	16
50266	16
50267	16
50268	16
50269	16
50270	16
50271	16
50272	16
50273	16
50274	16
50275	16
50276	16
50277	16
50278	16
50279	16
50280	16
50281	16
50282	16
50283	16
50284	16
50285	16
50286	16
50287	16
50288	16
50289	16
50290	16
50291	16
50292	16
50293	16
50294	16
50295	16
50296	16
50297	16
50298	16
50299	16
50300	16
50301	16
50302	16
50303	16
50304	16
50305	16
50306	16
50307	16
50308	16
50309	16
50310	16
50311	16
50312	16
50313	16
50314	16
50315	16
50316	16
50317	16
50318	16
50319	16
50320	16
50321	16
50322	16
50323	16
50324	16
50325	16
50326	16
50327	16
50328	16
50329	16
50330	16
50331	16
50332	16
50333	16
50334	16
50335	16
50336	16
50337	16
50338	16
50339	16
50340	16
50341	16
50342	16
50343	16
50344	16
50345	16
50346	16
50347	16
50348	16
50349	16
50350	16
50351	16
50352	16
50353	16
50354	16
50355	16
50356	16
50357	16
50358	16
50359	16
50360	16
50361	16
50362	16
50363	16
50364	16
50365	16
50366	16
50367	16
50368	16
50369	16
50370	16
50371	16
50372	16
50373	16
50374	16
50375	16
50376	16
50377	16
50378	16
50379	16
50380	16
50381	16
50382	16
50383	16
50384	16
50385	16
50386	16
50387	16
50388	16
50389	16
50390	16
50391	16
50392	16
50393	16
50394	16
50395	16
50396	16
50397	16
50398	16
50399	16
50400	16
50401	16
50402	16
50403	16
50404	16
50405	16
50406	16
50407	16
50408	16
50409	16
50410	16
50411	16
50412	16
50413	16
50414	16
50415	16
50416	16
50417	16
50418	16
50419	16
50420	16
50421	16
50422	16
50423	16
50424	16
50425	16
50426	16
50427	16
50428	16
50429	16
50430	16
50431	16
50432	16
50433	16
50434	16
50435	16
50436	16
50437	16
50438	16
50439	16
50440	16
50441	16
50442	16
50443	16
50444	16
50445	16
50446	16
50447	16
50448	16
50449	16
50450	16
50451	16
50452	16
50453	16
50454	16
50455	16
50456	16
50457	16
50458	16
50459	16
50460	16
50461	16
50462	16
50463	16
50464	16
50465	16
50466	16
50467	16
50468	16
50469	16
50470	16
50471	16
50472	16
50473	16
50474	16
50475	16
50476	16
50477	16
50478	16
50479	16
50480	16
50481	16
50482	16
50483	16
50484	16
50485	16
50486	16
50487	16
50488	16
50489	16
50490	16
50491	16
50492	16
50493	16
50494	16
50495	16
50496	16
50497	16
50498	16
50499	16
50500	16
50501	16
50502	16
50503	16
50504	16
50505	16
50506	16
50507	16
50508	16
50509	16
50510	16
50511	16
50512	16
50513	16
50514	16
50515	16
50516	16
50517	16
50518	16
50519	16
50520	16
50521	16
50522	16
50523	16
50524	16
50525	16
50526	16
50527	16
50528	16
50529	16
50530	16
50531	16
50532	16
50533	16
50534	16
50535	16
50536	16
50537	16
50538	16
50539	16
50540	16
50541	16
50542	16
50543	16
50544	16
50545	16
50546	16
50547	16
50548	16
50549	16
50550	16
50551	16
50552	16
50553	16
50554	16
50555	16
50556	16
50557	16
50558	16
50559	16
50560	16
50561	16
50562	16
50563	16
50564	16
50565	16
50566	16
50567	16
50568	16
50569	16
50570	16
50571	16
50572	16
50573	16
50574	16
50575	16
50576	16
50577	16
50578	16
50579	16
50580	16
50581	16
50582	16
50583	16
50584	16
50585	16
50586	16
50587	16
50588	16
50589	16
50590	16
50591	16
50592	16
50593	16
50594	16
50595	16
50596	16
50597	16
50598	16
50599	16
50600	16
50601	16
50602	16
50603	16
50604	16
50605	16
50606	16
50607	16
50608	16
50609	16
50610	16
50611	16
50612	16
50613	16
50614	16
50615	16
50616	16
50617	16
50618	16
50619	16
50620	16
50621	16
50622	16
50623	16
50624	16
50625	16
50626	16
50627	16
50628	16
50629	16
50630	16
50631	16
50632	16
50633	16
50634	16
50635	16
50636	16
50637	16
50638	16
50639	16
50640	16
50641	16
50642	16
50643	16
50644	16
50645	16
50646	16
50647	16
50648	16
50649	16
50650	16
50651	16
50652	16
50653	16
50654	16
50655	16
50656	16
50657	16
50658	16
50659	16
50660	16
50661	16
50662	16
50663	16
50664	16
50665	16
50666	16
50667	16
50668	16
50669	16
50670	16
50671	16
50672	16
50673	16
50674	16
50675	16
50676	16
50677	16
50678	16
50679	16
50680	16
50681	16
50682	16
50683	16
50684	16
50685	16
50686	16
50687	16
50688	16
50689	16
50690	16
50691	16
50692	16
50693	16
50694	16
50695	16
50696	16
50697	16
50698	16
50699	16
50700	16
50701	16
50702	16
50703	16
50704	16
50705	16
50706	16
50707	16
50708	16
50709	16
50710	16
50711	16
50712	16
50713	16
50714	16
50715	16
50716	16
50717	16
50718	16
50719	16
50720	16
50721	16
50722	16
50723	16
50724	16
50725	16
50726	16
50727	16
50728	16
50729	16
50730	16
50731	16
50732	16
50733	16
50734	16
50735	16
50736	16
50737	16
50738	16
50739	16
50740	16
50741	16
50742	16
50743	16
50744	16
50745	16
50746	16
50747	16
50748	16
50749	16
50750	16
50751	16
50752	16
50753	16
50754	16
50755	16
50756	16
50757	16
50758	16
50759	16
50760	16
50761	16
50762	16
50763	16
50764	16
50765	16
50766	16
50767	16
50768	16
50769	16
50770	16
50771	16
50772	16
50773	16
50774	16
50775	16
50776	16
50777	16
50778	16
50779	16
50780	16
50781	16
50782	16
50783	16
50784	16
50785	16
50786	16
50787	16
50788	16
50789	16
50790	16
50791	16
50792	16
50793	16
50794	16
50795	16
50796	16
50797	16
50798	16
50799	16
50800	16
50801	16
50802	16
50803	16
50804	16
50805	16
50806	16
50807	16
50808	16
50809	16
50810	16
50811	16
50812	16
50813	16
50814	16
50815	16
50816	16
50817	16
50818	16
50819	16
50820	16
50821	16
50822	16
50823	16
50824	16
50825	16
50826	16
50827	16
50828	16
50829	16
50830	16
50831	16
50832	16
50833	16
50834	16
50835	16
50836	16
50837	16
50838	16
50839	16
50840	16
50841	16
50842	16
50843	16
50844	16
50845	16
50846	16
50847	16
50848	16
50849	16
50850	16
50851	16
50852	16
50853	16
50854	16
50855	16
50856	16
50857	16
50858	16
50859	16
50860	16
50861	16
50862	16
50863	16
50864	16
50865	16
50866	16
50867	16
50868	16
50869	16
50870	16
50871	16
50872	16
50873	16
50874	16
50875	16
50876	16
50877	16
50878	16
50879	16
50880	16
50881	16
50882	16
50883	16
50884	16
50885	16
50886	16
50887	16
50888	16
50889	16
50890	16
50891	16
50892	16
50893	16
50894	16
50895	16
50896	16
50897	16
50898	16
50899	16
50900	16
50901	16
50902	16
50903	16
50904	16
50905	16
50906	16
50907	16
50908	16
50909	16
50910	16
50911	16
50912	16
50913	16
50914	16
50915	16
50916	16
50917	16
50918	16
50919	16
50920	16
50921	16
50922	16
50923	16
50924	16
50925	16
50926	16
50927	16
50928	16
50929	16
50930	16
50931	16
50932	16
50933	16
50934	16
50935	16
50936	16
50937	16
50938	16
50939	16
50940	16
50941	16
50942	16
50943	16
50944	16
50945	16
50946	16
50947	16
50948	16
50949	16
50950	16
50951	16
50952	16
50953	16
50954	16
50955	16
50956	16
50957	16
50958	16
50959	16
50960	16
50961	16
50962	16
50963	16
50964	16
50965	16
50966	16
50967	16
50968	16
50969	16
50970	16
50971	16
50972	16
50973	16
50974	16
50975	16
50976	16
50977	16
50978	16
50979	16
50980	16
50981	16
50982	16
50983	16
50984	16
50985	16
50986	16
50987	16
50988	16
50989	16
50990	16
50991	16
50992	16
50993	16
50994	16
50995	16
50996	16
50997	16
50998	16
50999	16
51000	16
51001	16
51002	16
51003	16
51004	16
51005	16
51006	16
51007	16
51008	16
51009	16
51010	16
51011	16
51012	16
51013	16
51014	16
51015	16
51016	16
51017	16
51018	16
51019	16
51020	16
51021	16
51022	16
51023	16
51024	16
51025	16
51026	16
51027	16
51028	16
51029	16
51030	16
51031	16
51032	16
51033	16
51034	16
51035	16
51036	16
51037	16
51038	16
51039	16
51040	16
51041	16
51042	16
51043	16
51044	16
51045	16
51046	16
51047	16
51048	16
51049	16
51050	16
51051	16
51052	16
51053	16
51054	16
51055	16
51056	16
51057	16
51058	16
51059	16
51060	16
51061	16
51062	16
51063	16
51064	16
51065	16
51066	16
51067	16
51068	16
51069	16
51070	16
51071	16
51072	16
51073	16
51074	16
51075	16
51076	16
51077	16
51078	16
51079	16
51080	16
51081	16
51082	16
51083	16
51084	16
51085	16
51086	16
51087	16
51088	16
51089	16
51090	16
51091	16
51092	16
51093	16
51094	16
51095	16
51096	16
51097	16
51098	16
51099	16
51100	16
51101	16
51102	16
51103	16
51104	16
51105	16
51106	16
51107	16
51108	16
51109	16
51110	16
51111	16
51112	16
51113	16
51114	16
51115	16
51116	16
51117	16
51118	16
51119	16
51120	16
51121	16
51122	16
51123	16
51124	16
51125	16
51126	16
51127	16
51128	16
51129	16
51130	16
51131	16
51132	16
51133	16
51134	16
51135	16
51136	16
51137	16
51138	16
51139	16
51140	16
51141	16
51142	16
51143	16
51144	16
51145	16
51146	16
51147	16
51148	16
51149	16
51150	16
51151	16
51152	16
51153	16
51154	16
51155	16
51156	16
51157	16
51158	16
51159	16
51160	16
51161	16
51162	16
51163	16
51164	16
51165	16
51166	16
51167	16
51168	16
51169	16
51170	16
51171	16
51172	16
51173	16
51174	16
51175	16
51176	16
51177	16
51178	16
51179	16
51180	16
51181	16
51182	16
51183	16
51184	16
51185	16
51186	16
51187	16
51188	16
51189	16
51190	16
51191	16
51192	16
51193	16
51194	16
51195	16
51196	16
51197	16
51198	16
51199	16
51200	16
51201	16
51202	16
51203	16
51204	16
51205	16
51206	16
51207	16
51208	16
51209	16
51210	16
51211	16
51212	16
51213	16
51214	16
51215	16
51216	16
51217	16
51218	16
51219	16
51220	16
51221	16
51222	16
51223	16
51224	16
51225	16
51226	16
51227	16
51228	16
51229	16
51230	16
51231	16
51232	16
51233	16
51234	16
51235	16
51236	16
51237	16
51238	16
51239	16
51240	16
51241	16
51242	16
51243	16
51244	16
51245	16
51246	16
51247	16
51248	16
51249	16
51250	16
51251	16
51252	16
51253	16
51254	16
51255	16
51256	16
51257	16
51258	16
51259	16
51260	16
51261	16
51262	16
51263	16
51264	16
51265	16
51266	16
51267	16
51268	16
51269	16
51270	16
51271	16
51272	16
51273	16
51274	16
51275	16
51276	16
51277	16
51278	16
51279	16
51280	16
51281	16
51282	16
51283	16
51284	16
51285	16
51286	16
51287	16
51288	16
51289	16
51290	16
51291	16
51292	16
51293	16
51294	16
51295	16
51296	16
51297	16
51298	16
51299	16
51300	16
51301	16
51302	16
51303	16
51304	16
51305	16
51306	16
51307	16
51308	16
51309	16
51310	16
51311	16
51312	16
51313	16
51314	16
51315	16
51316	16
51317	16
51318	16
51319	16
51320	16
51321	16
51322	16
51323	16
51324	16
51325	16
51326	16
51327	16
51328	16
51329	16
51330	16
51331	16
51332	16
51333	16
51334	16
51335	16
51336	16
51337	16
51338	16
51339	16
51340	16
51341	16
51342	16
51343	16
51344	16
51345	16
51346	16
51347	16
51348	16
51349	16
51350	16
51351	16
51352	16
51353	16
51354	16
51355	16
51356	16
51357	16
51358	16
51359	16
51360	16
51361	16
51362	16
51363	16
51364	16
51365	16
51366	16
51367	16
51368	16
51369	16
51370	16
51371	16
51372	16
51373	16
51374	16
51375	16
51376	16
51377	16
51378	16
51379	16
51380	16
51381	16
51382	16
51383	16
51384	16
51385	16
51386	16
51387	16
51388	16
51389	16
51390	16
51391	16
51392	16
51393	16
51394	16
51395	16
51396	16
51397	16
51398	16
51399	16
51400	16
51401	16
51402	16
51403	16
51404	16
51405	16
51406	16
51407	16
51408	16
51409	16
51410	16
51411	16
51412	16
51413	16
51414	16
51415	16
51416	16
51417	16
51418	16
51419	16
51420	16
51421	16
51422	16
51423	16
51424	16
51425	16
51426	16
51427	16
51428	16
51429	16
51430	16
51431	16
51432	16
51433	16
51434	16
51435	16
51436	16
51437	16
51438	16
51439	16
51440	16
51441	16
51442	16
51443	16
51444	16
51445	16
51446	16
51447	16
51448	16
51449	16
51450	16
51451	16
51452	16
51453	16
51454	16
51455	16
51456	16
51457	16
51458	16
51459	16
51460	16
51461	16
51462	16
51463	16
51464	16
51465	16
51466	16
51467	16
51468	16
51469	16
51470	16
51471	16
51472	16
51473	16
51474	16
51475	16
51476	16
51477	16
51478	16
51479	16
51480	16
51481	16
51482	16
51483	16
51484	16
51485	16
51486	16
51487	16
51488	16
51489	16
51490	16
51491	16
51492	16
51493	16
51494	16
51495	16
51496	16
51497	16
51498	16
51499	16
51500	16
51501	16
51502	16
51503	16
51504	16
51505	16
51506	16
51507	16
51508	16
51509	16
51510	16
51511	16
51512	16
51513	16
51514	16
51515	16
51516	16
51517	16
51518	16
51519	16
51520	16
51521	16
51522	16
51523	16
51524	16
51525	16
51526	16
51527	16
51528	16
51529	16
51530	16
51531	16
51532	16
51533	16
51534	16
51535	16
51536	16
51537	16
51538	16
51539	16
51540	16
51541	16
51542	16
51543	16
51544	16
51545	16
51546	16
51547	16
51548	16
51549	16
51550	16
51551	16
51552	16
51553	16
51554	16
51555	16
51556	16
51557	16
51558	16
51559	16
51560	16
51561	16
51562	16
51563	16
51564	16
51565	16
51566	16
51567	16
51568	16
51569	16
51570	16
51571	16
51572	16
51573	16
51574	16
51575	16
51576	16
51577	16
51578	16
51579	16
51580	16
51581	16
51582	16
51583	16
51584	16
51585	16
51586	16
51587	16
51588	16
51589	16
51590	16
51591	16
51592	16
51593	16
51594	16
51595	16
51596	16
51597	16
51598	16
51599	16
51600	16
51601	16
51602	16
51603	16
51604	16
51605	16
51606	16
51607	16
51608	16
51609	16
51610	16
51611	16
51612	16
51613	16
51614	16
51615	16
51616	16
51617	16
51618	16
51619	16
51620	16
51621	16
51622	16
51623	16
51624	16
51625	16
51626	16
51627	16
51628	16
51629	16
51630	16
51631	16
51632	16
51633	16
51634	16
51635	16
51636	16
51637	16
51638	16
51639	16
51640	16
51641	16
51642	16
51643	16
51644	16
51645	16
51646	16
51647	16
51648	16
51649	16
51650	16
51651	16
51652	16
51653	16
51654	16
51655	16
51656	16
51657	16
51658	16
51659	16
51660	16
51661	16
51662	16
51663	16
51664	16
51665	16
51666	16
51667	16
51668	16
51669	16
51670	16
51671	16
51672	16
51673	16
51674	16
51675	16
51676	16
51677	16
51678	16
51679	16
51680	16
51681	16
51682	16
51683	16
51684	16
51685	16
51686	16
51687	16
51688	16
51689	16
51690	16
51691	16
51692	16
51693	16
51694	16
51695	16
51696	16
51697	16
51698	16
51699	16
51700	16
51701	16
51702	16
51703	16
51704	16
51705	16
51706	16
51707	16
51708	16
51709	16
51710	16
51711	16
51712	16
51713	16
51714	16
51715	16
51716	16
51717	16
51718	16
51719	16
51720	16
51721	16
51722	16
51723	16
51724	16
51725	16
51726	16
51727	16
51728	16
51729	16
51730	16
51731	16
51732	16
51733	16
51734	16
51735	16
51736	16
51737	16
51738	16
51739	16
51740	16
51741	16
51742	16
51743	16
51744	16
51745	16
51746	16
51747	16
51748	16
51749	16
51750	16
51751	16
51752	16
51753	16
51754	16
51755	16
51756	16
51757	16
51758	16
51759	16
51760	16
51761	16
51762	16
51763	16
51764	16
51765	16
51766	16
51767	16
51768	16
51769	16
51770	16
51771	16
51772	16
51773	16
51774	16
51775	16
51776	16
51777	16
51778	16
51779	16
51780	16
51781	16
51782	16
51783	16
51784	16
51785	16
51786	16
51787	16
51788	16
51789	16
51790	16
51791	16
51792	16
51793	16
51794	16
51795	16
51796	16
51797	16
51798	16
51799	16
51800	16
51801	16
51802	16
51803	16
51804	16
51805	16
51806	16
51807	16
51808	16
51809	16
51810	16
51811	16
51812	16
51813	16
51814	16
51815	16
51816	16
51817	16
51818	16
51819	16
51820	16
51821	16
51822	16
51823	16
51824	16
51825	16
51826	16
51827	16
51828	16
51829	16
51830	16
51831	16
51832	16
51833	16
51834	16
51835	16
51836	16
51837	16
51838	16
51839	16
51840	16
51841	16
51842	16
51843	16
51844	16
51845	16
51846	16
51847	16
51848	16
51849	16
51850	16
51851	16
51852	16
51853	16
51854	16
51855	16
51856	16
51857	16
51858	16
51859	16
51860	16
51861	16
51862	16
51863	16
51864	16
51865	16
51866	16
51867	16
51868	16
51869	16
51870	16
51871	16
51872	16
51873	16
51874	16
51875	16
51876	16
51877	16
51878	16
51879	16
51880	16
51881	16
51882	16
51883	16
51884	16
51885	16
51886	16
51887	16
51888	16
51889	16
51890	16
51891	16
51892	16
51893	16
51894	16
51895	16
51896	16
51897	16
51898	16
51899	16
51900	16
51901	16
51902	16
51903	16
51904	16
51905	16
51906	16
51907	16
51908	16
51909	16
51910	16
51911	16
51912	16
51913	16
51914	16
51915	16
51916	16
51917	16
51918	16
51919	16
51920	16
51921	16
51922	16
51923	16
51924	16
51925	16
51926	16
51927	16
51928	16
51929	16
51930	16
51931	16
51932	16
51933	16
51934	16
51935	16
51936	16
51937	16
51938	16
51939	16
51940	16
51941	16
51942	16
51943	16
51944	16
51945	16
51946	16
51947	16
51948	16
51949	16
51950	16
51951	16
51952	16
51953	16
51954	16
51955	16
51956	16
51957	16
51958	16
51959	16
51960	16
51961	16
51962	16
51963	16
51964	16
51965	16
51966	16
51967	16
51968	16
51969	16
51970	16
51971	16
51972	16
51973	16
51974	16
51975	16
51976	16
51977	16
51978	16
51979	16
51980	16
51981	16
51982	16
51983	16
51984	16
51985	16
51986	16
51987	16
51988	16
51989	16
51990	16
51991	16
51992	16
51993	16
51994	16
51995	16
51996	16
51997	16
51998	16
51999	16
52000	16
52001	16
52002	16
52003	16
52004	16
52005	16
52006	16
52007	16
52008	16
52009	16
52010	16
52011	16
52012	16
52013	16
52014	16
52015	16
52016	16
52017	16
52018	16
52019	16
52020	16
52021	16
52022	16
52023	16
52024	16
52025	16
52026	16
52027	16
52028	16
52029	16
52030	16
52031	16
52032	16
52033	16
52034	16
52035	16
52036	16
52037	16
52038	16
52039	16
52040	16
52041	16
52042	16
52043	16
52044	16
52045	16
52046	16
52047	16
52048	16
52049	16
52050	16
52051	16
52052	16
52053	16
52054	16
52055	16
52056	16
52057	16
52058	16
52059	16
52060	16
52061	16
52062	16
52063	16
52064	16
52065	16
52066	16
52067	16
52068	16
52069	16
52070	16
52071	16
52072	16
52073	16
52074	16
52075	16
52076	16
52077	16
52078	16
52079	16
52080	16
52081	16
52082	16
52083	16
52084	16
52085	16
52086	16
52087	16
52088	16
52089	16
52090	16
52091	16
52092	16
52093	16
52094	16
52095	16
52096	16
52097	16
52098	16
52099	16
52100	16
52101	16
52102	16
52103	16
52104	16
52105	16
52106	16
52107	16
52108	16
52109	16
52110	16
52111	16
52112	16
52113	16
52114	16
52115	16
52116	16
52117	16
52118	16
52119	16
52120	16
52121	16
52122	16
52123	16
52124	16
52125	16
52126	16
52127	16
52128	16
52129	16
52130	16
52131	16
52132	16
52133	16
52134	16
52135	16
52136	16
52137	16
52138	16
52139	16
52140	16
52141	16
52142	16
52143	16
52144	16
52145	16
52146	16
52147	16
52148	16
52149	16
52150	16
52151	16
52152	16
52153	16
52154	16
52155	16
52156	16
52157	16
52158	16
52159	16
52160	16
52161	16
52162	16
52163	16
52164	16
52165	16
52166	16
52167	16
52168	16
52169	16
52170	16
52171	16
52172	16
52173	16
52174	16
52175	16
52176	16
52177	16
52178	16
52179	16
52180	16
52181	16
52182	16
52183	16
52184	16
52185	16
52186	16
52187	16
52188	16
52189	16
52190	16
52191	16
52192	16
52193	16
52194	16
52195	16
52196	16
52197	16
52198	16
52199	16
52200	16
52201	16
52202	16
52203	16
52204	16
52205	16
52206	16
52207	16
52208	16
52209	16
52210	16
52211	16
52212	16
52213	16
52214	16
52215	16
52216	16
52217	16
52218	16
52219	16
52220	16
52221	16
52222	16
52223	16
52224	16
52225	16
52226	16
52227	16
52228	16
52229	16
52230	16
52231	16
52232	16
52233	16
52234	16
52235	16
52236	16
52237	16
52238	16
52239	16
52240	16
52241	16
52242	16
52243	16
52244	16
52245	16
52246	16
52247	16
52248	16
52249	16
52250	16
52251	16
52252	16
52253	16
52254	16
52255	16
52256	16
52257	16
52258	16
52259	16
52260	16
52261	16
52262	16
52263	16
52264	16
52265	16
52266	16
52267	16
52268	16
52269	16
52270	16
52271	16
52272	16
52273	16
52274	16
52275	16
52276	16
52277	16
52278	16
52279	16
52280	16
52281	16
52282	16
52283	16
52284	16
52285	16
52286	16
52287	16
52288	16
52289	16
52290	16
52291	16
52292	16
52293	16
52294	16
52295	16
52296	16
52297	16
52298	16
52299	16
52300	16
52301	16
52302	16
52303	16
52304	16
52305	16
52306	16
52307	16
52308	16
52309	16
52310	16
52311	16
52312	16
52313	16
52314	16
52315	16
52316	16
52317	16
52318	16
52319	16
52320	16
52321	16
52322	16
52323	16
52324	16
52325	16
52326	16
52327	16
52328	16
52329	16
52330	16
52331	16
52332	16
52333	16
52334	16
52335	16
52336	16
52337	16
52338	16
52339	16
52340	16
52341	16
52342	16
52343	16
52344	16
52345	16
52346	16
52347	16
52348	16
52349	16
52350	16
52351	16
52352	16
52353	16
52354	16
52355	16
52356	16
52357	16
52358	16
52359	16
52360	16
52361	16
52362	16
52363	16
52364	16
52365	16
52366	16
52367	16
52368	16
52369	16
52370	16
52371	16
52372	16
52373	16
52374	16
52375	16
52376	16
52377	16
52378	16
52379	16
52380	16
52381	16
52382	16
52383	16
52384	16
52385	16
52386	16
52387	16
52388	16
52389	16
52390	16
52391	16
52392	16
52393	16
52394	16
52395	16
52396	16
52397	16
52398	16
52399	16
52400	16
52401	16
52402	16
52403	16
52404	16
52405	16
52406	16
52407	16
52408	16
52409	16
52410	16
52411	16
52412	16
52413	16
52414	16
52415	16
52416	16
52417	16
52418	16
52419	16
52420	16
52421	16
52422	16
52423	16
52424	16
52425	16
52426	16
52427	16
52428	16
52429	16
52430	16
52431	16
52432	16
52433	16
52434	16
52435	16
52436	16
52437	16
52438	16
52439	16
52440	16
52441	16
52442	16
52443	16
52444	16
52445	16
52446	16
52447	16
52448	16
52449	16
52450	16
52451	16
52452	16
52453	16
52454	16
52455	16
52456	16
52457	16
52458	16
52459	16
52460	16
52461	16
52462	16
52463	16
52464	16
52465	16
52466	16
52467	16
52468	16
52469	16
52470	16
52471	16
52472	16
52473	16
52474	16
52475	16
52476	16
52477	16
52478	16
52479	16
52480	16
52481	16
52482	16
52483	16
52484	16
52485	16
52486	16
52487	16
52488	16
52489	16
52490	16
52491	16
52492	16
52493	16
52494	16
52495	16
52496	16
52497	16
52498	16
52499	16
52500	16
52501	16
52502	16
52503	16
52504	16
52505	16
52506	16
52507	16
52508	16
52509	16
52510	16
52511	16
52512	16
52513	16
52514	16
52515	16
52516	16
52517	16
52518	16
52519	16
52520	16
52521	16
52522	16
52523	16
52524	16
52525	16
52526	16
52527	16
52528	16
52529	16
52530	16
52531	16
52532	16
52533	16
52534	16
52535	16
52536	16
52537	16
52538	16
52539	16
52540	16
52541	16
52542	16
52543	16
52544	16
52545	16
52546	16
52547	16
52548	16
52549	16
52550	16
52551	16
52552	16
52553	16
52554	16
52555	16
52556	16
52557	16
52558	16
52559	16
52560	16
52561	16
52562	16
52563	16
52564	16
52565	16
52566	16
52567	16
52568	16
52569	16
52570	16
52571	16
52572	16
52573	16
52574	16
52575	16
52576	16
52577	16
52578	16
52579	16
52580	16
52581	16
52582	16
52583	16
52584	16
52585	16
52586	16
52587	16
52588	16
52589	16
52590	16
52591	16
52592	16
52593	16
52594	16
52595	16
52596	16
52597	16
52598	16
52599	16
52600	16
52601	16
52602	16
52603	16
52604	16
52605	16
52606	16
52607	16
52608	16
52609	16
52610	16
52611	16
52612	16
52613	16
52614	16
52615	16
52616	16
52617	16
52618	16
52619	16
52620	16
52621	16
52622	16
52623	16
52624	16
52625	16
52626	16
52627	16
52628	16
52629	16
52630	16
52631	16
52632	16
52633	16
52634	16
52635	16
52636	16
52637	16
52638	16
52639	16
52640	16
52641	16
52642	16
52643	16
52644	16
52645	16
52646	16
52647	16
52648	16
52649	16
52650	16
52651	16
52652	16
52653	16
52654	16
52655	16
52656	16
52657	16
52658	16
52659	16
52660	16
52661	16
52662	16
52663	16
52664	16
52665	16
52666	16
52667	16
52668	16
52669	16
52670	16
52671	16
52672	16
52673	16
52674	16
52675	16
52676	16
52677	16
52678	16
52679	16
52680	16
52681	16
52682	16
52683	16
52684	16
52685	16
52686	16
52687	16
52688	16
52689	16
52690	16
52691	16
52692	16
52693	16
52694	16
52695	16
52696	16
52697	16
52698	16
52699	16
52700	16
52701	16
52702	16
52703	16
52704	16
52705	16
52706	16
52707	16
52708	16
52709	16
52710	16
52711	16
52712	16
52713	16
52714	16
52715	16
52716	16
52717	16
52718	16
52719	16
52720	16
52721	16
52722	16
52723	16
52724	16
52725	16
52726	16
52727	16
52728	16
52729	16
52730	16
52731	16
52732	16
52733	16
52734	16
52735	16
52736	16
52737	16
52738	16
52739	16
52740	16
52741	16
52742	16
52743	16
52744	16
52745	16
52746	16
52747	16
52748	16
52749	16
52750	16
52751	16
52752	16
52753	16
52754	16
52755	16
52756	16
52757	16
52758	16
52759	16
52760	16
52761	16
52762	16
52763	16
52764	16
52765	16
52766	16
52767	16
52768	16
52769	16
52770	16
52771	16
52772	16
52773	16
52774	16
52775	16
52776	16
52777	16
52778	16
52779	16
52780	16
52781	16
52782	16
52783	16
52784	16
52785	16
52786	16
52787	16
52788	16
52789	16
52790	16
52791	16
52792	16
52793	16
52794	16
52795	16
52796	16
52797	16
52798	16
52799	16
